Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Southside Festival;3;outdoor;Rock festivals;Baden-Württemberg;Neuhausen ob Eck,  DE 78579;60000;149;2019;06/21/2019;06/23/2019;Neuhausen ob Eck;Eck;DE;78579;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47.9596072;8.9578086
Open R Festival;3;outdoor;Pop festivals;Lower Saxony;ALMASED Arena Albrecht-Thear-Gelände Uelzen,  DE 29525;no data;169;2019;06/21/2019;06/23/2019;ALMASED Arena Albrecht-Thear-Gelände Uelzen;Uelzen;DE;29525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;52.9661473;10.5465316
Graspop Metal Meeting;3;outdoor;Metal festivals;Belgium;Dessel,  BE 2480;200000;210;2019;06/21/2019;06/23/2019;Dessel;Dessel;BE;2480;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;51.2455742;5.123519099999999
Midsommar Festival;3;outdoor;Mixed festivals;Bavaria;HUB Hub 2b Unterreit,  DE 83567;1000;50;2019;06/21/2019;06/23/2019;HUB Hub 2b Unterreit;Unterreit;DE;83567;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;48.1201129;12.3340025
Hellfest Open Air;3;outdoor;Metal festivals;France;Clisson,  FR 44190;115000;118;2019;06/21/2019;06/23/2019;Clisson;Clisson;FR;44190;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;47.0864509;-1.280468
Rage Against Racism Open Air;2;outdoor;Metal festivals;Northrhine-Westphalia;Friemersheimer Mühle Clarenbachstraße. 14 Duisburg,  DE 47229;no data;0;2019;06/21/2019;06/22/2019;Friemersheimer Mühle Clarenbachstraße. 14 Duisburg;Duisburg;DE;47229;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51.3920713;6.705142299999999
Donauinselfest;3;outdoor;Mixed festivals;Austria;Donauinsel Donauinsel 1 Wien,  AT 1210;500000;0;2019;06/21/2019;06/23/2019;Donauinsel Donauinsel 1 Wien;Wien;AT;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.2493349;16.3869504
Drömlingsfest;3;outdoor;City festival;Saxony-Anhalt;Am Park 2 Kunrau,  DE 38486;no data;5;2019;06/21/2019;06/23/2019;Am Park 2 Kunrau;Kunrau;DE;38486;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52.5640702;11.0192231
Mystic Festival;2;outdoor;Metal festivals;Poland;Tauron Arena Krakau,  PL 31-571;25000;118;2019;06/25/2019;06/26/2019;Tauron Arena Krakau;Krakau;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0677147;19.9913921
Fusion Festival;5;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Flugplatz Lärz Fluplatz Lärz,  DE 17248;70000;145;2019;06/26/2019;06/30/2019;Flugplatz Lärz Fluplatz Lärz;Lärz;DE;17248;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.301083;12.7371937
Glastonbury Festival;5;outdoor;Mixed festivals;United Kingdom;Worthy Farm Cock Mill Ln Pilton,  GB BA4 4BY;150000;289;2019;06/26/2019;06/30/2019;Worthy Farm Cock Mill Ln Pilton;Pilton;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;51.159081;-2.583461
Rock Werchter;4;outdoor;Mixed festivals;Belgium;Werchter Festivalpark Haachtsesteenweg 13-9 Werchter,  BE 3118;140000;243;2019;06/27/2019;06/30/2019;Werchter Festivalpark Haachtsesteenweg 13-9 Werchter;Werchter;BE;3118;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;50.969394;4.6866176
Under The Black Sun Festival;3;outdoor;Metal festivals;Brandenburg;Freilichtbühne Friesack Friesack,  DE 14662;no data;50;2019;06/27/2019;06/29/2019;Freilichtbühne Friesack Friesack;Friesack;DE;14662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.737664;12.5898719
Provinssirock Festival;3;outdoor;Mixed festivals;Finland;Festpark von Törnäväsaari Törnavantie 20 Seinäjoki,  FI 60200;81000;89;2019;06/27/2019;06/29/2019;Festpark von Törnäväsaari Törnavantie 20 Seinäjoki;Seinäjoki;FI;60200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;62.76421179999999;22.8400698
Jera On Air Festival;3;outdoor;Rock festivals;Netherlands;Agrobaan 15 Ysselstein,  NL 5813 EB;10000;92;2019;06/27/2019;06/29/2019;Agrobaan 15 Ysselstein;Ysselstein;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51.4956615;5.895316999999999
Blacksheep Festival;3;outdoor;Rock festivals;Baden-Württemberg;Bonfeld Schlosshof Rappenauer Str. 38 Bad Rappenau,  DE 74906;8000;140;2019;06/27/2019;06/29/2019;Bonfeld Schlosshof Rappenauer Str. 38 Bad Rappenau;Rappenau;DE;74906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.21386;9.098709999999999
30 Jahre J.B.O. Open Air - Ein Fest;2;outdoor;Metal festivals;Bavaria;DJK Weingarts Kunreuth,  DE 91358;no data;55;2019;06/28/2019;06/29/2019;DJK Weingarts Kunreuth;Kunreuth;DE;91358;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49.6755782;11.176132
Full Force Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773;25000;109;2019;06/28/2019;06/30/2019;Ferropolis Ferropolisstraße 1 Gräfenhainichen;Gräfenhainichen;DE;06773;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;51.7585718;12.4469521
Sternenklang Festival;2;outdoor;Medieval festivals;Thuringia;Niederburg Schloßgasse 18B Kranichfeld,  DE 99448;2500;65;2019;06/28/2019;06/29/2019;Niederburg Schloßgasse 18B Kranichfeld;Kranichfeld;DE;99448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.8539446;11.2041193
Trucker & Country Festival Schweiz;3;outdoor;Country festivals;Switzerland;Interlaken,  CH 3800;no data;92;2019;06/28/2019;06/30/2019;Interlaken;Interlaken;CH;3800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;46.6863481;7.863204899999999
Rock Am Härtsfeldsee Festival;2;outdoor;Metal festivals;Baden-Württemberg;Härtsfeldsee Dischingen,  DE 89561;no data;70;2019;06/28/2019;06/29/2019;Härtsfeldsee Dischingen;Dischingen;DE;89561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.7155081;10.3770842
Protzen Open Air;3;outdoor;Metal festivals;Brandenburg;Protzen,  DE 16833;1000;49;2019;06/28/2019;06/30/2019;Protzen;Protzen;DE;16833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.84284890000001;12.718732
Tuska Open Air;3;outdoor;Metal festivals;Finland;Koksikatu Helsinki,  FI 00540;34000;139;2019;06/28/2019;06/30/2019;Koksikatu Helsinki;Helsinki;FI;00540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.1851616;24.9761481
Hörnerfest;2;outdoor;Medieval festivals;Schleswig-Holstein;Schierenhöh(e) 13 Brande-Hörnerkirchen,  DE 25364;no data;49;2019;06/28/2019;06/29/2019;Schierenhöh(e) 13 Brande-Hörnerkirchen;Hörnerkirchen;DE;25364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.8516149;9.7228105
Hamburg Harley Days;3;outdoor;Conventions;Hamburg;Großmarkt Hamburg Großmarkt Hamburg,  DE 20097;500000;0;2019;06/28/2019;06/30/2019;Großmarkt Hamburg Großmarkt Hamburg;Hamburg;DE;20097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53.5422554;10.0183115
Download Festival (ES);3;outdoor;Metal festivals;Spain;Caja Mágica Avenida Madrid Capital de España 7 Madrid,  ES  28041;no data;155;2019;06/28/2019;06/30/2019;Caja Mágica Avenida Madrid Capital de España 7 Madrid;Madrid;ES;28041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.3688321;-3.6844407
Groove Quake Festival;1;outdoor;Mixed festivals;Austria;Schlosspark Esterhazyplatz 1 Eisenstadt,  AT 7000;no data;64;2019;06/28/2019;06/28/2019;Schlosspark Esterhazyplatz 1 Eisenstadt;Eisenstadt;AT;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;47.8466614;16.5194531
Let The Bad Times Roll Open Air;2;outdoor;Mixed festivals;Lower Saxony;Kielweg Krummhörn,  DE 26736;1000;30;2019;06/28/2019;06/29/2019;Kielweg Krummhörn;Krummhörn;DE;26736;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;53.4592742;7.0618989
Feuertanz Festival;2;outdoor;Medieval festivals;Bavaria;Burg Abenberg bei Nürnberg Abenberg,  DE 91183;5000;0;2019;06/28/2019;06/29/2019;Burg Abenberg bei Nürnberg Abenberg;Abenberg;DE;91183;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.2433477;10.9631411
Vainstream Rockfest;1;outdoor;Rock festivals;Northrhine-Westphalia;Am Hawerkamp Münster,  DE 48155;10000;59;2019;06/29/2019;06/29/2019;Am Hawerkamp Münster;Münster;DE;48155;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;51.9468192;7.6387992
Lovely Days Festival;1;outdoor;Rock festivals;Austria;Schlosspark Esterhazyplatz 1 Eisenstadt,  AT 7000;20000;71;2019;06/29/2019;06/29/2019;Schlosspark Esterhazyplatz 1 Eisenstadt;Eisenstadt;AT;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.8466614;16.5194531
Roskilde Festival;8;outdoor;Mixed festivals;Denmark;Darupvej 19 Roskilde,  DK 4000;115000;282;2019;06/29/2019;07/06/2019;Darupvej 19 Roskilde;Roskilde;DK;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;55.6219636;12.0788581
Speak Easy Sommerfest;1;outdoor;Metal festivals;Hesse;Speak Easy Große Rittergasse 42 Frankfurt am Main,  DE 60594;no data;0;2019;06/29/2019;06/29/2019;Speak Easy Große Rittergasse 42 Frankfurt am Main;Main;DE;60594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.1061303;8.6918636
Rockharz Festival;4;outdoor;Metal festivals;Saxony-Anhalt;Flugplatz Ballenstedt Ballenstedt,  DE 06493;17000;110;2019;07/03/2019;07/06/2019;Flugplatz Ballenstedt Ballenstedt;Ballenstedt;DE;06493;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;51.7433967;11.2336654
Obscene Extreme Festival;5;outdoor;Metal festivals;Czech Republic;Schlachtfeld Trautenau (Battlefield) Královedvorská ulice Trutnov,  CZ 541 01;5000;81;2019;07/03/2019;07/07/2019;Schlachtfeld Trautenau (Battlefield) Královedvorská ulice Trutnov;Trutnov;41;01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.5545116;15.9042045
Resurrection Festival;4;outdoor;Metal festivals;Spain;Av Ramón Canosa Vivero,  ES 27850;33000;137;2019;07/03/2019;07/06/2019;Av Ramón Canosa Vivero;Vivero;ES;27850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;43.6716937;-7.5942221
Breminale;5;outdoor;Art & culture Festivals;Bremen;Osterdeichwiesen Oberweserstraße Bremen,  DE 28203;200000;0;2019;07/03/2019;07/07/2019;Osterdeichwiesen Oberweserstraße Bremen;Bremen;DE;28203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;53.0692471;8.8196507
Classic Open Air;5;outdoor;Classical music festivals;Berlin;Gendarmenmarkt Berlin,  DE 10117;18000;275;2019;07/04/2019;07/08/2019;Gendarmenmarkt Berlin;Berlin;DE;10117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.5132122;13.3925122
Electric Love Festival;3;outdoor;Electronic music festivals;Austria;Der Salzburgring Salzburgring 1 Plainfeld,  AT 5325;180000;189;2019;07/04/2019;07/06/2019;Der Salzburgring Salzburgring 1 Plainfeld;Plainfeld;AT;5325;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;47.8239808;13.1737064
Sunstorm Open Air;3;outdoor;Metal festivals;Baden-Württemberg;Im Gräfenbrunnen 1 Nordheim,  DE 74226;1000;32;2019;07/04/2019;07/06/2019;Im Gräfenbrunnen 1 Nordheim;Nordheim;DE;74226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;49.10799489999999;9.1316267
Summernight Festival;3;outdoor;Mixed festivals;Baden-Württemberg;Claus-Graf-Stauffenberg-Straße 15 Laupheim,  DE 88471;2500;78;2019;07/04/2019;07/06/2019;Claus-Graf-Stauffenberg-Straße 15 Laupheim;Laupheim;DE;88471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;48.23055;9.88907
Ottawa Bluesfest;11;outdoor;Mixed festivals;Canada;LeBreton Flats Ottawa, Ontario,  CA K0A;100000;187;2019;07/04/2019;07/14/2019;LeBreton Flats Ottawa;Ottawa;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;45.413947;-75.71467439999999
Rock for People Festival;3;outdoor;Rock festivals;Czech Republic;Letiste 38 Hradec Kralove,  CZ 50341;30000;85;2019;07/04/2019;07/06/2019;Letiste 38 Hradec Kralove;Kralove;CZ;50341;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;50.241843;15.8375483
HeideWitzka Festival;4;outdoor;Electronic music festivals;Thuringia;Lange Heide Hildburghausen,  DE 98646;5000;55;2019;07/04/2019;07/07/2019;Lange Heide Hildburghausen;Hildburghausen;DE;98646;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;50.446509;10.735298
The Summerjam Festival;3;outdoor;Reggae festivals;Northrhine-Westphalia;Fühlinger See Regattainsel Oranjehofstraße Köln,  DE 50769;30000;129;2019;07/05/2019;07/07/2019;Fühlinger See Regattainsel Oranjehofstraße Köln;Köln;DE;50769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;51.0218268;6.9304212
Kosmonaut Festival;2;outdoor;Mixed festivals;Saxony;Stausee Oberrabenstein Oberfrohnaer Str. 165 Chemnitz,  DE 09117;15000;85;2019;07/05/2019;07/06/2019;Stausee Oberrabenstein Oberfrohnaer Str. 165 Chemnitz;Chemnitz;DE;09117;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;50.837877;12.8125559
FKK Open Air;3;outdoor;Punk festivals;Bavaria;FKK OpenAir Gelände Taggrub 1 Dorfen,  DE 84405;500;35;2019;07/05/2019;07/07/2019;FKK OpenAir Gelände Taggrub 1 Dorfen;Dorfen;DE;84405;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.2941802;12.1726993
Hard 'n Heavy's Summernight Open Air;2;outdoor;Metal festivals;Northrhine-Westphalia;Mühlenpark Mechernich Heer Straße Mechernich,  DE 53894;1200;0;2019;07/05/2019;07/06/2019;Mühlenpark Mechernich Heer Straße Mechernich;Mechernich;DE;53894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.588552;6.653189999999999
Ruisrock Festival;3;outdoor;Mixed festivals;Finland;Kansanpuistontie 76 Turku,  FI 20100;105000;199;2019;07/05/2019;07/07/2019;Kansanpuistontie 76 Turku;Turku;FI;20100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;60.427923;22.1801695
Down The Rabbit Hole Festival;3;outdoor;Mixed festivals;Netherlands;De Groene Heuvels Ficarystraat 9 Ewijk ,  NL 6644 KR;35000;159;2019;07/05/2019;07/07/2019;De Groene Heuvels Ficarystraat 9 Ewijk ;;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;51.8451208;5.6894487
Pfeffelbach Open Air;2;outdoor;Rock festivals;Rhineland-Palatinate;Kuseler Str. 9 Pfeffelbach,  DE 66871;no data;62;2019;07/05/2019;07/06/2019;Kuseler Str. 9 Pfeffelbach;Pfeffelbach;DE;66871;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49.54131;7.331749999999999
Ieperfest;3;indoor;Metal festivals;Belgium;Poperingseweg Ieper,  BE 8900;no data;81;2019;07/05/2019;07/07/2019;Poperingseweg Ieper;Ieper;BE;8900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50.8530024;2.8308701
Harry`s full Metal Party;2;outdoor;Rock festivals;Baden-Württemberg;Sportgelände Seewald Besenfeld ,  DE 72297;500;22;2019;07/05/2019;07/06/2019;Sportgelände Seewald Besenfeld ;;DE;72297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.592579;8.4189171
Rock im Zelt;1;indoor;Rock festivals;Rhineland-Palatinate;Festzelt Auf dem Weyerdamm Altenkirchen,  DE 57610;no data;22;2019;07/05/2019;07/05/2019;Festzelt Auf dem Weyerdamm Altenkirchen;Altenkirchen;DE;57610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.6871653;7.6437466
Hammerfest (IT);2;outdoor;Metal festivals;Italy;Festplatz Altrei Altrei ,  IT 39040;no data;0;2019;07/05/2019;07/06/2019;Festplatz Altrei Altrei ;;IT;39040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.2777845;11.3665392
Nonstock Festival;2;outdoor;Art & culture Festivals;Hesse;Bauernhof Rodensteiner Straße 87 Nonrod,  DE 64405;1000;53;2019;07/05/2019;07/06/2019;Bauernhof Rodensteiner Straße 87 Nonrod;Nonrod;DE;64405;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;49.75225229999999;8.823994899999999
Festival Fantasia;2;outdoor;Conventions;Saxony-Anhalt;Elbauenpark Magdeburg Tessenowstraße 7 Magdeburg,  DE 39114;no data;39;2019;07/06/2019;07/07/2019;Elbauenpark Magdeburg Tessenowstraße 7 Magdeburg;Magdeburg;DE;39114;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;52.1351218;11.669503
Ruhr in Love;1;outdoor;Electronic music festivals;Northrhine-Westphalia;OlgaPark Oberhausen,  DE 46117;36000;37;2019;07/06/2019;07/06/2019;OlgaPark Oberhausen;Oberhausen;DE;46117;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.5013444;6.8736804
Airbeat One Festival;5;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Flugplatz Neustadt-Glewe Flugpl. 1 Neustadt-Glewe,  DE 19306;55000;109;2019;07/10/2019;07/14/2019;Flugplatz Neustadt-Glewe Flugpl. 1 Neustadt-Glewe;Glewe;DE;19306;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.36422719999999;11.6070585
Dour Festival;5;outdoor;Mixed festivals;Belgium;Rue d'Elouges Dour,  BE 7370;235000;170;2019;07/10/2019;07/14/2019;Rue d'Elouges Dour;Dour;BE;7370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;50.4067688;3.7562951
splash! Festival;3;outdoor;Hip-Hop festivals;Saxony-Anhalt;Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773;30000;119;2019;07/11/2019;07/13/2019;Ferropolis Ferropolisstraße 1 Gräfenhainichen;Gräfenhainichen;DE;06773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;51.7585718;12.4469521
Bang Your Head Festival;3;outdoor;Metal festivals;Baden-Württemberg;Messegelände Balingen Ausstellungsgel. Stetten 1 Balingen,  DE 72336;no data;119;2019;07/11/2019;07/13/2019;Messegelände Balingen Ausstellungsgel. Stetten 1 Balingen;Balingen;DE;72336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.2627896;8.8452556
Masters Of Rock;4;outdoor;Metal festivals;Czech Republic;Razov 472 Vizovice,  CZ 763 12;30000;75;2019;07/11/2019;07/14/2019;Razov 472 Vizovice;Vizovice;63;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.2152422;17.8385035
Dong Open Air;3;outdoor;Metal festivals;Northrhine-Westphalia;Halde Norddeutschland (Dongberg) Geldernsche Str. Neukirchen-Vluyn,  DE 47506;no data;97;2019;07/11/2019;07/13/2019;Halde Norddeutschland (Dongberg) Geldernsche Str. Neukirchen-Vluyn;Vluyn;DE;47506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.4706967;6.5674163
In Flammen Open Air;3;outdoor;Metal festivals;Saxony;Entenfang Torgau Entenfang 1 Torgau,  DE 04860;1500;59;2019;07/11/2019;07/13/2019;Entenfang Torgau Entenfang 1 Torgau;Torgau;DE;04860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.5471194;12.9678442
