Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Monasteria Rock Festival,1,indoor,Rock festivals,Northrhine-Westphalia,"Jovel Albersloher Weg 54 Münster,  DE 48155",500,15,2020,09/04/2020,09/04/2020,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Herbstreigen Mittelalterspektakel Festival,3,outdoor,Medieval festivals,Thuringia,"Niederburg Kranichfeld Schloßgasse 18 Kranichfeld,  DE 99448",1000,30,2020,09/04/2020,09/06/2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lollapalooza Deutschland,2,outdoor,Mixed festivals,Berlin,"Olympiastadion & Olympiapark Berlin Berlin,  DE 14053",100000,0,2020,09/05/2020,09/06/2020,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Strandfieber Festival,1,outdoor,Electronic music festivals,Lower Saxony,"Hartensbergsee Fasanenkamp 2 Goldenstedt,  DE 49424",4500,0,2020,09/05/2020,09/05/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Metal Colonia Fest,1,indoor,Metal festivals,Northrhine-Westphalia,"Club Volta Schanzenstraße 6-20 Köln,  DE 51063",450,0,2020,09/05/2020,09/05/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castle of vibes,2,outdoor,Electronic music festivals,Thuringia,"Leuchtenburg Dorfstraße 100 Seitenroda,  DE 07768",1000,18,2020,09/05/2020,09/06/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Innrock Reloaded Festival,4,outdoor,Metal festivals,Austria,"Gegenüber Erdbeerland Maukenbach Radfeld,  AT 6241",3000,49,2020,09/10/2020,09/13/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Storm Crusher Festival,2,indoor,Metal festivals,Bavaria,"O'Schnitt Halle Wurz Lamplmühlstraße 29 Püchersreuth,  DE 92715",no data,0,2020,09/11/2020,09/12/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pure Fucking Metal FestEvil,3,indoor,Metal festivals,Bavaria,"Harthalle Landshuterstr.29 Wörth,  DE 84109",150,35,2020,09/11/2020,09/13/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baroeg Open Air,1,outdoor,Metal festivals,Netherlands,"Zuiderpark Zuiderparkweg Rotterdam,  NL 3085BW",no data,0,2020,09/12/2020,09/12/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
StoneBreak Festival,2,outdoor,Rock festivals,Austria,"Kulmarena Höfling 29 Puch bei Weiz,  AT 8182",250,18,2020,09/12/2020,09/13/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
kautzrecordz´ Bandz´n´Friendz Festival,2,outdoor,Rock festivals,Saxony-Anhalt,"Heyrothsberger Park / Bunker Parkweg 1B Biederitz,  DE 39175",400,55,2020,09/12/2020,09/13/2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Reeperbahn Festival,4,outdoor,Mixed festivals,Hamburg,"Spielbudenplatz Spielbudenpl. 21-22 Hamburg,  DE 20359",45000,99,2020,09/16/2020,09/19/2020,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zuparken Festival,4,outdoor,Art & culture Festivals,Mecklenburg-Western-Pomerania,"Zur Ranch Zum Strande 3 Bastorf,  DE 18230",1000,0,2020,09/17/2020,09/20/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metronome Festival Prague,3,outdoor,Mixed festivals,Czech Republic,"VÝSTAVIŠTĚ PRAHA HOLEŠOVICE Výstaviště 67 Prague,  CZ 170 00",30000,76,2020,09/17/2020,09/19/2020,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Donauinselfest,3,outdoor,Mixed festivals,Austria,"Donauinsel Donauinsel 1 Wien,  AT 1210",500000,0,2020,09/18/2020,09/20/2020,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Godless Mountain Open Air,3,outdoor,Metal festivals,Saxony,"Veranstaltungsgelände Commerau Zur Schule 9 Commerau / Klix,  DE 02694",1000,49,2020,09/18/2020,09/20/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lokifest,1,indoor,Metal festivals,Thuringia,"Club From Hell Erfurt Erfurt,  DE 99092",300,14,2020,09/19/2020,09/19/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elfia Haarzuilens,2,outdoor,Conventions,Netherlands,"Kasteel de Haar Kasteellaan 1 Haarzuilens,  NL 3455RR",23500,0,2020,09/19/2020,09/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
ROCK the RHY Festival,1,indoor,Rock festivals,Switzerland,"Halle Laaggut Laag Dörflingen,  CH 8239",no data,0,2020,09/19/2020,09/19/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Metal im Woid Festival,2,outdoor,Metal festivals,Bavaria,"SSV Sportgelände In der Höngenau Schrobenhausen,  DE 86529",no data,0,2020,09/20/2020,09/21/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swinging Hannover,1,outdoor,Jazz festivals,Lower Saxony,"Trammplatz (neues Rathaus) Trammplatz 2 Hannover,  DE 30159",40000,0,2020,09/20/2020,09/20/2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Metal Cruise,6,indoor,Metal festivals,Spain,"Mein Schiff 6 Mallorca,  ES 07001",2500,1,2020,09/23/2020,09/28/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolfszeit Festival,3,outdoor,Metal festivals,Thuringia,"Ferienland Crispendorf Crispendorf,  DE 07924",no data,99,2020,09/24/2020,09/26/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Thorshammer Festival,2,indoor,Metal festivals,Bavaria,"Jahnhalle Hirschaid Georg-Kügel-Ring 1 Hirschaid,  DE 96114",no data,40,2020,09/25/2020,09/26/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WGM Festival,1,indoor,Metal festivals,Baden-Württemberg,"Hermann Schwab Halle Albertvillerstr. 11 Winnenden,  DE 71364",600,45,2020,09/26/2020,09/26/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Metal Attack Fest,1,indoor,Metal festivals,Berlin,"Rockhaus Buchberger Str. 6 Berlin,  DE 10365",200,25,2020,09/26/2020,09/26/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resonanzen Festival,11,indoor,Conventions,Saarland,"Saarbrücken,  DE 66111",no data,0,2020,10/01/2020,10/11/2020,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Way Of Darkness Festival,2,indoor,Metal festivals,Bavaria,"Stadthalle Lichtenfels Schützenplatz 10 Lichtenfels,  DE 96215",no data,0,2020,10/02/2020,10/03/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syndicate Festival,1,indoor,Electronic music festivals,Northrhine-Westphalia,"Westfalenhallen Dortmund Westfalenhallen Dortmund,  DE 44139",20000,53,2020,10/03/2020,10/03/2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coachella Valley Music and Arts Festival,10,outdoor,Mixed festivals,United States of America,"Empire Polo Club 81800 Avenue 51 Indio,  US CA-92201",100000,429,2020,10/09/2020,10/18/2020,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hai in den Mai Festival,4,outdoor,Electronic music festivals,Northrhine-Westphalia,"Bergstrasse 32 Stemwede / Wehdem,  DE 32351",5000,0,2020,10/15/2020,10/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
London Calling Festival,2,outdoor,Mixed festivals,Netherlands,"Paradiso Weteringschans 6-8 Amsterdam,  NL 1017 SG",3000,28,2020,10/30/2020,10/31/2020,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Traumsafari Festival,1,outdoor,Electronic music festivals,Bavaria,"Eventzentrum Geiselwind Geiselwind,  DE 96160",no data,13,2020,11/14/2020,11/14/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Holsteiner Death Fest,1,indoor,Metal festivals,Schleswig-Holstein,"JuKI 42 An der Reitbahn 2 Ahrensburg,  DE 22926",250,0,2020,11/21/2020,11/21/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hawk Fest,1,indoor,Metal festivals,Baden-Württemberg,"R'n'P Wiesloch Am Schwimmbad 14 Wiesloch,  DE 69168",150,10,2020,12/05/2020,12/05/2020,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eindhoven Metal Meeting,2,indoor,Metal festivals,Netherlands,"EFFENAAR Dommelstraat 2 Eindhoven,  NL 5611 CK",no data,93,2020,12/11/2020,12/12/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blues Festival Basel,6,indoor,Blues festivals,Switzerland,"Volkshaus Basel Rebgasse 12-14 Basel,  CH 4058",no data,0,2020,12/15/2020,12/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70000 Tons Of Metal,5,outdoor,Metal festivals,United States of America,"Fort Lauderdale,  US 33301",3000,590,2021,01/07/2021,01/11/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
The Fusion Fest,1,indoor,Metal festivals,Brandenburg,"Gladhouse Cottbus Strasse der Jugend 16 Cottbus,  DE 03046",400,25,2021,01/09/2021,01/09/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heathen Rock Festival,1,indoor,Metal festivals,Hamburg,"Rieckhof Harburg Rieckhoffstraße 12 Hamburg,  DE 21073",no data,0,2021,02/06/2021,02/06/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frostfeuernächte,2,indoor,Metal festivals,Brandenburg,"KiEZ Hölzerner See Weg zum Hölzernen See 1 Heidesee OT Gräbendorf,  DE 15754",no data,0,2021,02/12/2021,02/13/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hammerfest (GB),2,indoor,Metal festivals,United Kingdom,"O2 Academy 16-18 Horse Fair Birmingham,  GB B1 1DB",no data,55,2021,02/13/2021,02/14/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH Hard Rock Hell Festival,2,indoor,Metal festivals,United Kingdom,"O2 Academy Birmingham Birmingham,  GB B1 1DB",no data,58,2021,02/13/2021,02/14/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exodus Festival,1,indoor,Electronic music festivals,Germany,"Westfalenhalle Dortmund Rheinlanddamm 200 Dortmund,  DE 44139",7000,49,2021,02/13/2021,02/13/2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Assault,1,indoor,Metal festivals,Bavaria,"Posthalle Würzburg Bahnhofpl. 2 Würzburg,  DE 97070",no data,52,2021,02/20/2021,02/20/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brofest,2,indoor,Metal festivals,United Kingdom,"Newcastle University Students' Union King's Rd Newcastle upon Tyne,  GB NE1 8QB",no data,60,2021,02/26/2021,02/27/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hell Over Hammaburg,2,indoor,Metal festivals,Hamburg,"Markthalle Hamburg Klosterwall 11 Hamburg,  DE 20095",no data,0,2021,03/05/2021,03/06/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Metal Osthessen,3,indoor,Metal festivals,Hesse,"Dorfgemeinschaftshaus Niederjossa Alsfelder Str. 1 Niederjossa,  DE 36272",no data,0,2021,03/05/2021,03/07/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuck Cancer Festival,1,indoor,Metal festivals,Schleswig-Holstein,"Juki 42 An der Reitbahn 2 Ahrensburg,  DE 22926",no data,12,2021,03/06/2021,03/06/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Up the Hammers Festival,3,indoor,Metal festivals,Greece,"Gagarin Club Liosion 205 Athen,  GR 104 45",no data,65,2021,03/19/2021,03/21/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inferno Festival,4,indoor,Metal festivals,Norway,"Rockefeller, John Dee, Kniven & Vaterland Oslo,  NO 0010",1500,199,2021,04/01/2021,04/04/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Easter Cross Festival,3,indoor,Metal festivals,Baden-Württemberg,"Neckarhalle Austraße 12 Oberndorf am Neckar,  DE 78727",2500,0,2021,04/03/2021,04/05/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dark Easter Metal Meeting,2,indoor,Metal festivals,Bavaria,"Backstage München Reitknechtstr. 6 München,  DE 80639",no data,104,2021,04/03/2021,04/04/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taunus Metal Festival,2,outdoor,Metal festivals,Hesse,"Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel,  DE 61440",no data,30,2021,04/09/2021,04/10/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ragnarök Festival,2,indoor,Metal festivals,Bavaria,"Stadthalle in Lichtenfels Schützenplatz 10 Lichtenfels,  DE 96215",4000,75,2021,04/09/2021,04/10/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coachella Valley Music and Arts Festival,3,outdoor,Mixed festivals,United States of America,"Empire Polo Club 81800 Avenue 51 Indio,  US CA-92201",100000,429,2021,04/09/2021,04/11/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Coachella Valley Music and Arts Festival,3,outdoor,Mixed festivals,United States of America,"Empire Polo Club 81800 Avenue 51 Indio,  US CA-92201",100000,429,2021,04/16/2021,04/18/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Keep It True Festival,3,indoor,Metal festivals,Baden-Württemberg,"Tauberfrankenhalle Hauptstrasse 1 Lauda-Königshofen,  DE 97922",2500,99,2021,04/22/2021,04/24/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Franconia Festival,2,indoor,Metal festivals,Bavaria,"Frankenhalle Dettelbach Adolf-Oesterheld-Straße 17 Dettelbach,  DE 97337",1000,45,2021,04/23/2021,04/24/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSHnMAY Festival,2,indoor,Metal festivals,Germany,"Otto-Hahn-Str. 5 Schapen,  DE 48480",1000,0,2021,04/23/2021,04/24/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weser Metal Meeting,1,indoor,Metal festivals,Hesse,"Wesertalhalle Im Alten Hagen 1 Reinhardshagen,  DE 34359",500,20,2021,04/24/2021,04/24/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SWR Barroselas Metalfest,4,indoor,Metal festivals,Portugal,"Avenida São Paulo da Cruz, Barroselas Viana do Castelo,  PT 4905",no data,70,2021,04/29/2021,05/02/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Deathfest,3,indoor,Metal festivals,Netherlands,"Poppodium 013 Veemarktstraat 44 Tilburg,  NL 5038 CV",no data,121,2021,04/30/2021,05/02/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayday,1,indoor,Electronic music festivals,Northrhine-Westphalia,"Westfalenhalle Rheinlanddamm 200 Dortmund,  DE 44139",15000,61,2021,04/30/2021,04/30/2021,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Hexentanz Walpurgisschlacht Festival,3,outdoor,Medieval festivals,Saarland,"Eventgelände Losheim Zum Stausee 201 Losheim am See,  DE 66679",no data,66,2021,04/30/2021,05/02/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Rock am Kuhteich,3,outdoor,Punk festivals,Saxony,"Kulturpark Deutzen Barbarastraße 20 Neukieritzsch,  DE  04574",750,0,2021,05/06/2021,05/08/2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Besser als nix Festival,3,outdoor,Mixed festivals,Hesse,"Rheinwiesen Geisenheim,  DE 65366",10000,0,2021,05/07/2021,05/09/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A Chance For Metal Festival,2,indoor,Metal festivals,Rhineland-Palatinate,"Jugendzentrum Andernach Stadionstr. 88 Andernach,  DE 56626",1500,35,2021,05/07/2021,05/08/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OpenHair Metal Festival,2,outdoor,Metal festivals,Liechtenstein,"Sportplatz Rheinau Balzers Rheinau 1 Balzers,  LI 9496",500,44,2021,05/07/2021,05/08/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dixiefest Markdorf,1,outdoor,Jazz festivals,Baden-Württemberg,"Innenstadt Markdorf Markdorf,  DE 88677",no data,0,2021,05/09/2021,05/09/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Great Escape Festival,4,outdoor,Mixed festivals,United Kingdom,"City Centre Brighton,  GB BN1",no data,66,2021,05/12/2021,05/15/2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Realtime Festival,5,unknown,Art & culture Festivals,Bremen,"Überall in Bremen Bremen,  DE 28195",no data,0,2021,05/12/2021,05/16/2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tante Mia Tanzt Festival,1,outdoor,Electronic music festivals,Lower Saxony,"Stoppelmarkt Vechta,  DE 49377",20000,39,2021,05/13/2021,05/13/2021,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Wonnemond Festival,3,outdoor,Metal festivals,Saxony,"Tannertstraße 52 Sebnitz,  DE 01855",no data,0,2021,05/13/2021,05/15/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Troll Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Schweinsburg Bornstedt Bornstedt,  DE 06295",1000,60,2021,05/13/2021,05/15/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Grind the Nazi Scum Festival,3,indoor,Metal festivals,Saxony,"Brückenkopf Torgau Brückenkopf 1 Torgau,  DE 04860",200,0,2021,05/13/2021,05/15/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metalheadz Open Air,3,outdoor,Metal festivals,Bavaria,"Oberndorf,  DE 86698",667,55,2021,05/13/2021,05/15/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desertfest,4,indoor,Metal festivals,Berlin,"Arena Berlin Eichenstraße 4 Berlin,  DE 12435",4000,109,2021,05/13/2021,05/16/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swinging Hannover,1,outdoor,Jazz festivals,Lower Saxony,"Trammplatz (neues Rathaus) Trammplatz 2 Hannover,  DE 30159",40000,0,2021,05/13/2021,05/13/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
