Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
Weedbeat Festival,3,outdoor,Reggae festivals,Lower Saxony,"VaZ Speicher An der Zuckerfabrik 50 Nordstemmen,  DE 31171",3000,36,2019,07/19/2019,07/21/2019,VaZ Speicher An der Zuckerfabrik 50 Nordstemmen,Nordstemmen,DE,31171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baden in Blut Open Air,2,outdoor,Metal festivals,Baden-Württemberg,"Basler Str. 45 Weil am Rhein,  DE 79576",no data,63,2019,07/19/2019,07/20/2019,Basler Str. 45 Weil am Rhein,Rhein,DE,79576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Melt Festival,3,outdoor,Mixed festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",20000,119,2019,07/19/2019,07/21/2019,Ferropolis Ferropolisstraße 1 Gräfenhainichen,Gräfenhainichen,DE,06773,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Parookaville Festival,3,outdoor,Electronic music festivals,Northrhine-Westphalia,"Flughafen Weeze Flughafen-Ring 1 Weeze,  DE 47652",80000,295,2019,07/19/2019,07/21/2019,Flughafen Weeze Flughafen-Ring 1 Weeze,Weeze,DE,47652,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traffic Jam Open Air,2,outdoor,Mixed festivals,Hesse,"Verkehrsübungsplatz Am Bauhof 12 Dieburg,  DE 64807",6000,29,2019,07/19/2019,07/20/2019,Verkehrsübungsplatz Am Bauhof 12 Dieburg,Dieburg,DE,64807,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Headache Inside Festival,2,indoor,Metal festivals,Brandenburg,"Gästehaus Ahlimbsmühle Ahlimbsmühle 3 Milmersdorf,  DE 17268",333,30,2019,07/19/2019,07/20/2019,Gästehaus Ahlimbsmühle Ahlimbsmühle 3 Milmersdorf,Milmersdorf,DE,17268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Das Fest Karlsruhe,3,outdoor,City festival,Baden-Württemberg,"Günter-Klotz Anlage Karlsruhe,  DE 76185",250000,0,2019,07/19/2019,07/21/2019,Günter-Klotz Anlage Karlsruhe,Karlsruhe,DE,76185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Südwinsen Festival,2,outdoor,Mixed festivals,Lower Saxony,"Oheweg Winsen,  DE 29308",no data,0,2019,07/19/2019,07/20/2019,Oheweg Winsen,Winsen,DE,29308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
OBEN OHNE Open Air,1,outdoor,Hip-Hop festivals,Bavaria,"Königsplatz Königsplatz 1 München,  DE 80333",20000,3,2019,07/20/2019,07/20/2019,Königsplatz Königsplatz 1 München,München,DE,80333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin Airport Festival,1,outdoor,Latin festivals,Bavaria,"Flughafen Nürnberg Flughafenstraße 100, 90411 Nürnberg Nürnberg,  DE 90411",12500,47,2019,07/20/2019,07/20/2019,Flughafen Nürnberg Flughafenstraße 100,100,DE,90411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Amphi Festival,2,outdoor,Gothic festivals,Northrhine-Westphalia,"Tanzbrunnen Köln Rheinparkweg 1 Köln,  DE 50679",12500,93,2019,07/20/2019,07/21/2019,Tanzbrunnen Köln Rheinparkweg 1 Köln,Köln,DE,50679,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Open Air Seedorf,1,outdoor,Metal festivals,Lower Saxony,"Barumer Weg Bad Bevensen/OT Seedorf,  DE 29549",700,10,2019,07/20/2019,07/20/2019,Barumer Weg Bad Bevensen/OT Seedorf,Seedorf,DE,29549,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Free & Bad Open Air,1,outdoor,Punk festivals,Saxony-Anhalt,"Freibad Möhlau Brotweg 1 Gräfenhainichen, OT Möhlau,  DE 06772",300,10,2019,07/20/2019,07/20/2019,Freibad Möhlau Brotweg 1 Gräfenhainichen,Gräfenhainichen,DE,06772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Metaldays Festival,7,outdoor,Metal festivals,Slovenia,"Tolmin,  SI 5216",10000,175,2019,07/21/2019,07/27/2019,Tolmin,Tolmin,SI,5216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Habitat Festival,4,outdoor,Electronic music festivals,Schleswig-Holstein,"Flugplatz Itzehoe/Hungriger Wolf Hohenlockstedt,  DE 25551",no data,70,2019,07/25/2019,07/28/2019,Flugplatz Itzehoe/Hungriger Wolf Hohenlockstedt,Hohenlockstedt,DE,25551,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Headbangers Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Brande-Hörnerkirchen,  DE 25364",2000,54,2019,07/25/2019,07/27/2019,Brande-Hörnerkirchen,Hörnerkirchen,DE,25364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Riez Open Air,3,outdoor,Rock festivals,Rhineland-Palatinate,"Zur Riez 1 Bausendorf,  DE 54538",1000,35,2019,07/25/2019,07/27/2019,Zur Riez 1 Bausendorf,Bausendorf,DE,54538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Open Air Lumnezia,3,outdoor,Mixed festivals,Switzerland,"Degen,  CH 7145",18000,145,2019,07/25/2019,07/27/2019,Degen,Degen,CH,7145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Rock Dein Leben Festival,3,outdoor,Rock festivals,Baden-Württemberg,"Flugplatz Laichingen Im Grübler 14 Laichingen,  DE 89150",no data,74,2019,07/25/2019,07/27/2019,Flugplatz Laichingen Im Grübler 14 Laichingen,Laichingen,DE,89150,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Helene Beach Festival,4,outdoor,Mixed festivals,Brandenburg,"Helene-See 5 Frankfurt Oder,  DE 15236",25000,109,2019,07/25/2019,07/28/2019,Helene-See 5 Frankfurt Oder,Oder,DE,15236,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tomorrowland Festival,3,outdoor,Electronic music festivals,Belgium,"Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,  BE 2850",50000,249,2019,07/26/2019,07/28/2019,Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,Boom,BE,2850,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammersee Benefiz Festival,2,outdoor,Conventions,Bavaria,"Schondorf am Ammersee,  DE 86938",3000,15,2019,07/26/2019,07/27/2019,Schondorf am Ammersee,Ammersee,DE,86938,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
Schere Stein Musik Festival,2,outdoor,Mixed festivals,Bavaria,"Burg Rothenfels Bergrothenfelser Str. 71 Rothenfels,  DE 97851",no data,47,2019,07/26/2019,07/27/2019,Burg Rothenfels Bergrothenfelser Str. 71 Rothenfels,Rothenfels,DE,97851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Afdreiht & Buten Festival,2,outdoor,Metal festivals,Lower Saxony,"Fasanenkamp 2 Goldenstedt,  DE 49424",2000,30,2019,07/26/2019,07/27/2019,Fasanenkamp 2 Goldenstedt,Goldenstedt,DE,49424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Boarstream Open Air,2,outdoor,Metal festivals,Baden-Württemberg,"Sportplatz Herrenwiesenweg 22 Buchenbach,  DE 74673",no data,50,2019,07/26/2019,07/27/2019,Sportplatz Herrenwiesenweg 22 Buchenbach,Buchenbach,DE,74673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Juicy Beats Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Westfalenpark An der Buschmühle 3 Dortmund,  DE 44139",52000,91,2019,07/26/2019,07/27/2019,Westfalenpark An der Buschmühle 3 Dortmund,Dortmund,DE,44139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Trebur Open Air,3,outdoor,Mixed festivals,Hesse,"Neben dem Treburer Freibad Astheimer Straße 88 Trebur,  DE 65468",4000,49,2019,07/26/2019,07/28/2019,Neben dem Treburer Freibad Astheimer Straße 88 Trebur,Trebur,DE,65468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Schlichtenfest Open Air,2,outdoor,Metal festivals,Bavaria,"Guggenberg 23 Ottobeuren,  DE 87724",1500,36,2019,07/26/2019,07/27/2019,Guggenberg 23 Ottobeuren,Ottobeuren,DE,87724,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord Open Air,2,outdoor,Metal festivals,Northrhine-Westphalia,"Viehofer Platz Viehoferplatz 1 Essen,  DE 45127",3500,0,2019,07/26/2019,07/27/2019,Viehofer Platz Viehoferplatz 1 Essen,Essen,DE,45127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Burning Q Festival,2,outdoor,Metal festivals,Lower Saxony,"Festivalgelände Heimelberg 16 Osterholz-Scharmbeck,  DE 27721",600,39,2019,07/26/2019,07/27/2019,Festivalgelände Heimelberg 16 Osterholz-Scharmbeck,Scharmbeck,DE,27721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riedfest Open Air,2,outdoor,Metal festivals,Thuringia,"Unterriedmühle Ruhr,  DE 98530",no data,35,2019,07/26/2019,07/27/2019,Unterriedmühle Ruhr,Ruhr,DE,98530,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Holzrock Open Air,3,outdoor,Punk festivals,Baden-Württemberg,"Sengelenwäldchen Schwarzwaldstraße 101 Schopfheim,  DE 79650",1000,15,2019,07/26/2019,07/28/2019,Sengelenwäldchen Schwarzwaldstraße 101 Schopfheim,Schopfheim,DE,79650,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
SNNTG Festival,3,outdoor,Mixed festivals,Lower Saxony,"Hannoversches Straßenbahn-Museum e.V. Hohenfelser Str. 16 Sehnde,  DE 31319",3000,74,2019,07/26/2019,07/28/2019,Hannoversches Straßenbahn-Museum e.V. Hohenfelser Str. 16 Sehnde,Sehnde,DE,31319,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
Seewärts Festival,1,outdoor,Mixed festivals,Bavaria,"Chíemsee Strand Chiemseering 1 Chieming,  DE 83339",1000,28,2019,07/27/2019,07/27/2019,Chíemsee Strand Chiemseering 1 Chieming,Chieming,DE,83339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PunkOiRama Open Air,2,outdoor,Punk festivals,Brandenburg,"Buckwitzhof bei Spremberg Klein Buckow 1 Spremberg ,  DE 03130",no data,32,2019,07/27/2019,07/28/2019,Buckwitzhof bei Spremberg Klein Buckow 1 Spremberg ,,DE,03130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Stage Diver Open Air,1,outdoor,Metal festivals,Bavaria,"Outdoor Arena Wöhrhof 13 Regenstauf ,  DE 93128",300,15,2019,07/27/2019,07/27/2019,Outdoor Arena Wöhrhof 13 Regenstauf ,,DE,93128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A L'ARME Festival,4,indoor,Jazz festivals,Berlin,"Radialsystem Holzmarktstraße 25 Berlin,  DE 10243",no data,90,2019,07/31/2019,08/03/2019,Radialsystem Holzmarktstraße 25 Berlin,Berlin,DE,10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Wacken Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",75000,221,2019,08/01/2019,08/03/2019,Wacken,Wacken,DE,25596,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Brass Wiesn Festival,4,outdoor,Folk music festivals,Bavaria,"Freizeitgelände Eching Garchinger Straße Eching,  DE 85386",15000,85,2019,08/01/2019,08/04/2019,Freizeitgelände Eching Garchinger Straße Eching,Eching,DE,85386,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A Summer's Tale,4,outdoor,Pop festivals,Lower Saxony,"Eventpark Luhmühlen Westergellerser Heide Westergellersen,  DE 21394",12000,122,2019,08/01/2019,08/04/2019,Eventpark Luhmühlen Westergellerser Heide Westergellersen,Westergellersen,DE,21394,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Appletree Garden Festival,3,outdoor,Rock festivals,Lower Saxony,"Bürgerpark Lüderbusch 2 Diepholz,  DE 49356",5000,80,2019,08/01/2019,08/03/2019,Bürgerpark Lüderbusch 2 Diepholz,Diepholz,DE,49356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Szene Open Air,3,outdoor,Mixed festivals,Austria,"Lustenau,  AT 6890",21000,103,2019,08/01/2019,08/03/2019,Lustenau,Lustenau,AT,6890,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Klangtherapie Festival,4,outdoor,Electronic music festivals,Bavaria,"Scherleithen Plankenfels,  DE 95515",3500,87,2019,08/01/2019,08/04/2019,Scherleithen Plankenfels,Plankenfels,DE,95515,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocken am Brocken Festival,3,outdoor,Mixed festivals,Saxony-Anhalt,"Elend,  DE 38875",6000,75,2019,08/01/2019,08/03/2019,Elend,Elend,DE,38875,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Nature One,3,outdoor,Electronic music festivals,Rhineland-Palatinate,"Raketenbasis Pydna / Kastellaun L225 Hasselbach,  DE 56288",60000,87,2019,08/02/2019,08/04/2019,Raketenbasis Pydna / Kastellaun L225 Hasselbach,Hasselbach,DE,56288,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watt en Schlick Festival,3,outdoor,Mixed festivals,Lower Saxony,"Kurhaus Dangast Strand An der Rennweide 46 Varel,  DE 26316",6000,59,2019,08/02/2019,08/04/2019,Kurhaus Dangast Strand An der Rennweide 46 Varel,Varel,DE,26316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Tropen Tango Festival,3,outdoor,Mixed festivals,Hesse,"Sportplatz Lorch,  DE 65391",3000,35,2019,08/02/2019,08/04/2019,Sportplatz Lorch,Lorch,DE,65391,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Resist To Exist Festival,3,outdoor,Punk festivals,Brandenburg,"Oranienburger Weg Kremmen,  DE 16766",2750,55,2019,08/02/2019,08/04/2019,Oranienburger Weg Kremmen,Kremmen,DE,16766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Gößnitz Open Air,3,outdoor,Rock festivals,Thuringia,"Gößnitz Open Air Gelände Gößnitz,  DE 04639",2000,57,2019,08/02/2019,08/04/2019,Gößnitz Open Air Gelände Gößnitz,Gößnitz,DE,04639,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Sticky Fingers Festival,2,outdoor,Rock festivals,Bavaria,"Weidersberg Marktredwitz,  DE 95615",no data,20,2019,08/02/2019,08/03/2019,Weidersberg Marktredwitz,Marktredwitz,DE,95615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Gut Sandbeck Open Air,2,outdoor,Rock festivals,Lower Saxony,"Gut Sandbeck Sandbeckstr. Osterholz-Scharmbeck,  DE 27711",no data,20,2019,08/02/2019,08/03/2019,Gut Sandbeck Sandbeckstr. Osterholz-Scharmbeck,Scharmbeck,DE,27711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Sound of the Forest Festival,3,outdoor,Mixed festivals,Hesse,"Marbach-Stausee Mossautal,  DE 64756",5000,79,2019,08/02/2019,08/04/2019,Marbach-Stausee Mossautal,Mossautal,DE,64756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Schlossgartenlust Schwerin,1,outdoor,Art & culture Festivals,Mecklenburg-Western-Pomerania,"Schweriner Schloss Lennéstraße 1 Schwerin,  DE 19053",no data,33,2019,08/03/2019,08/03/2019,Schweriner Schloss Lennéstraße 1 Schwerin,Schwerin,DE,19053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ferdinands Feld Festival,1,outdoor,Electronic music festivals,Lower Saxony,"Flugplatz Rotenburg (Wümme) Zum Flugpl. 44 Rotenburg (Wümme),  DE 27356",15000,29,2019,08/03/2019,08/03/2019,Flugplatz Rotenburg (Wümme) Zum Flugpl. 44 Rotenburg (Wümme),,DE,27356,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Szigit Festival,7,outdoor,Mixed festivals,Hungary,"Óbuda Insel Hajogyari Sziget Budapest ,  HU 1138",400000,329,2019,08/07/2019,08/13/2019,Óbuda Insel Hajogyari Sziget Budapest ,,HU,1138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Leyendas del Rock Festival,4,outdoor,Metal festivals,Spain,"Ctra. Biar, 1 Villena,  ES 03400",15000,0,2019,08/07/2019,08/10/2019,Ctra. Biar,Biar,ES,03400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Brutal Assault Festival,4,outdoor,Metal festivals,Czech Republic,"Festung Josefov Jaroměř,  CZ 551 02",15000,90,2019,08/07/2019,08/10/2019,Festung Josefov Jaroměř,Jaroměř,51,02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Open Flair Festival,5,outdoor,Mixed festivals,Hesse,"Mangelgasse 19 Eschwege,  DE 37269",20000,79,2019,08/07/2019,08/11/2019,Mangelgasse 19 Eschwege,Eschwege,DE,37269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Elbenwald Festival,3,outdoor,Conventions,Lower Saxony,"Eventpark Luhmühlen Westergellerser Heide Westergellersen,  DE 21394",15000,142,2019,08/08/2019,08/10/2019,Eventpark Luhmühlen Westergellerser Heide Westergellersen,Westergellersen,DE,21394,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Taubertal Festival,4,outdoor,Mixed festivals,Bavaria,"Eiswiese Rothenburg ob der Tauber,  DE 91541",18500,139,2019,08/08/2019,08/11/2019,Eiswiese Rothenburg ob der Tauber,Tauber,DE,91541,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Rocco del Schlacko,3,outdoor,Mixed festivals,Saarland,"Sauwasen Saarlouiser Str. Püttlingen,  DE 66346",28000,93,2019,08/08/2019,08/10/2019,Sauwasen Saarlouiser Str. Püttlingen,Püttlingen,DE,66346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Party.San Open Air,3,outdoor,Metal festivals,Thuringia,"Flugplatz Obermehler Am Flugplatz Obermehler,  DE 99996",10000,89,2019,08/08/2019,08/10/2019,Flugplatz Obermehler Am Flugplatz Obermehler,Obermehler,DE,99996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bloodstock Open Air,4,outdoor,Metal festivals,United Kingdom,"Catton Park Walton-On-Trent,  GB DE12 8LN",20000,176,2019,08/08/2019,08/11/2019,Catton Park Walton-On-Trent,Trent,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SonneMondSterne Festival,3,outdoor,Electronic music festivals,Thuringia,"Wetteraweg 2 Saalburg-Ebersdorf,  DE 07929",35000,119,2019,08/09/2019,08/11/2019,Wetteraweg 2 Saalburg-Ebersdorf,Ebersdorf,DE,07929,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fährmannsfest,3,outdoor,Mixed festivals,Lower Saxony,"Faustwiese Zur Bettfedernfabrik 3 Hannover,  DE 30451",10000,43,2019,08/09/2019,08/11/2019,Faustwiese Zur Bettfedernfabrik 3 Hannover,Hannover,DE,30451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
Rock den Lukas Festival,2,outdoor,Rock festivals,Lower Saxony,"Tarmstedter Ausstellungsgelände Wendohweg Tarmstedt,  DE 27412",3000,20,2019,08/09/2019,08/10/2019,Tarmstedter Ausstellungsgelände Wendohweg Tarmstedt,Tarmstedt,DE,27412,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OlgasRock Festival,2,outdoor,Rock festivals,Northrhine-Westphalia,"OLGA-Park Vestische Str. 45 Oberhausen,  DE 46117",21000,0,2019,08/09/2019,08/10/2019,OLGA-Park Vestische Str. 45 Oberhausen,Oberhausen,DE,46117,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
